"id";"qms_id";"name";"type";"exist_qms";"changes_sync";"url";"url_qms";"license_name";"license_url";"attribution_text";"attribution_url";"terms_url";"available_projections";"source";"description"
"506";"1622";"Стоматологическая помощь детям (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/506/506_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/506/506_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-stomatologicheskaya-pomoshch-detyam";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 506;7707089084-stomatologicheskaya-pomoshch-detyam"
"507";"1623";"Диспансеры (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/507/507_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/507/507_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-dispansery";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 507;7707089084-dispansery"
"508";"1624";"Дома ребенка (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/508/508_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/508/508_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253064-doma-rebenka";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 508;7704253064-doma-rebenka"
"509";"1625";"Женские консультации (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/509/509_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/509/509_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-jenskie-konsultatsii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 509;7707089084-jenskie-konsultatsii"
"510";"1626";"Санатории (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/510/510_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/510/510_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-sanatorii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 510;7707089084-sanatorii"
"512";"1627";"Молочные кухни (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/512/512_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/512/512_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-molochnye-kuhni";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 512;7707089084-molochnye-kuhni"
"514";"1628";"Родильные дома (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/514/514_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/514/514_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-rodilnye-doma";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 514;7707089084-rodilnye-doma"
"515";"1629";"Донорство (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/515/515_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/515/515_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-donorstvo";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 515;7707089084-donorstvo"
"516";"1630";"Скорая и неотложная медицинская помощь (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/516/516_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/516/516_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-skoraya-i-neotlojnaya-meditsinskaya-pomoshch";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 516;7707089084-skoraya-i-neotlojnaya-meditsinskaya-pomoshch"
"517";"1631";"Больницы взрослые (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/517/517_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/517/517_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-bolnitsy-vzroslye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 517;7707089084-bolnitsy-vzroslye"
"518";"1632";"Стоматологическая помощь взрослым (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/518/518_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/518/518_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-stomatologicheskaya-pomoshch-vzroslym";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 518;7707089084-stomatologicheskaya-pomoshch-vzroslym"
"519";"1633";"Хосписы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/519/519_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/519/519_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7707089084-hospisy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 519;7707089084-hospisy"
"520";"1634";"Паспортизация квартир в домах-новостройках, строительство которых выполнено за счет городского бюджета и по инвестиционным контрактам (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/520/520_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/520/520_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-pasportizatsiya-kvartir-v-domah-novostroykah-stroitelstvo-kotoryh-vypolneno-za-schet-gorodskogo-byudjeta-i-po-investitsionnym-kontraktam";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 520;7705031674-pasportizatsiya-kvartir-v-domah-novostroykah-stroitelstvo-kotoryh-vypolneno-za-schet-gorodskogo-byudjeta-i-po-investitsionnym-kontraktam"
"526";"1635";"Библиотеки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/526/526_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/526/526_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-biblioteki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 526;7719028495-biblioteki"
"527";"1636";"Выставочные залы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/527/527_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/527/527_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-vystavochnye-zaly";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 527;7719028495-vystavochnye-zaly"
"528";"1637";"Концертные организации (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/528/528_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/528/528_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-kontsertnye-organizatsii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 528;7719028495-kontsertnye-organizatsii"
"529";"1638";"Музеи (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/529/529_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/529/529_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-muzei";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 529;7719028495-muzei"
"530";"1639";"Объекты культурного наследия (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/530/530_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/530/530_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7702155262-obekty-kulturnogo-naslediya-i-vyyavlennye-obekty-kulturnogo-naslediya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 530;7702155262-obekty-kulturnogo-naslediya-i-vyyavlennye-obekty-kulturnogo-naslediya"
"531";"1640";"Театры (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/531/531_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/531/531_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-teatry";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 531;7719028495-teatry"
"535";"1641";"Вечерние школы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/535/535_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/535/535_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-vechernie-shkoly";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 535;7719028495-vechernie-shkoly"
"536";"1642";"Военно-патриотическое направление (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/536/536_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/536/536_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-voenno-patrioticheskoe-napravlenie";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 536;7719028495-voenno-patrioticheskoe-napravlenie"
"537";"1643";"Учреждения высшего профессионального образования (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/537/537_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/537/537_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-uchrejdeniya-vysshego-professionalnogo-obrazovaniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 537;7719028495-uchrejdeniya-vysshego-professionalnogo-obrazovaniya"
"538";"1644";"Гимназия (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/538/538_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/538/538_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-gimnaziya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 538;7719028495-gimnaziya"
"539";"1645";"Детские сады в составе школ (образовательные комплексы) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/539/539_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/539/539_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-detskie-sady-v-sostave-shkol-obrazovatelnye-kompleksy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 539;7719028495-detskie-sady-v-sostave-shkol-obrazovatelnye-kompleksy"
"540";"1646";"Детские сады (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/540/540_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/540/540_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-detskie-sady";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 540;7719028495-detskie-sady"
"541";"1647";"Детский сад комбинированного вида (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/541/541_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/541/541_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-detskiy-sad-kombinirovannogo-vida";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 541;7719028495-detskiy-sad-kombinirovannogo-vida"
"542";"1648";"Детский сад компенсирующего вида (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/542/542_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/542/542_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-detskiy-sad-kompensiruyushchego-vida";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 542;7719028495-detskiy-sad-kompensiruyushchego-vida"
"543";"1649";"Естественнонаучное направление (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/543/543_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/543/543_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-estestvennonauchnoe-napravlenie";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 543;7719028495-estestvennonauchnoe-napravlenie"
"544";"1650";"Кадетские школы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/544/544_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/544/544_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-kadetskie-shkoly";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 544;7719028495-kadetskie-shkoly"
"545";"1651";"Кадетские школы-интернаты (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/545/545_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/545/545_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-kadetskie-shkoly-internaty";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 545;7719028495-kadetskie-shkoly-internaty"
